day,month,year,latitude,longitude,depth,magnitude,country
1,12,2000,-5.788,152.052,33.0,5.2,Papua New Guinea
30,11,2000,10.554,126.043,33.0,5.4,Philippines
29,11,2000,39.856,50.209,33.0,5.0,Azerbaijan
29,11,2000,63.8417,-150.1026,16.2,5.8,Alaska
29,11,2000,-24.869,-70.886,58.2,6.3,Chile
29,11,2000,13.775,120.657,117.5,5.5,Philippines
28,11,2000,-4.834,153.338,33.0,5.3,Papua New Guinea
27,11,2000,-24.663,-70.151,58.3,5.2,Chile
26,11,2000,-60.228,-47.067,10.0,5.2,Scotia Sea
26,11,2000,-6.444,153.422,33.0,5.2,Papua New Guinea
26,11,2000,-5.692,153.627,33.0,5.2,Papua New Guinea
26,11,2000,35.868,90.55,33.0,5.4,China
25,11,2000,-5.167,153.208,33.0,5.2,Papua New Guinea
25,11,2000,40.167,49.954,33.0,6.5,Azerbaijan
25,11,2000,40.245,49.946,50.4,6.8,Azerbaijan
25,11,2000,-5.698,153.535,33.0,5.0,Papua New Guinea
25,11,2000,-5.425,153.605,33.0,5.6,Papua New Guinea
25,11,2000,-5.477,153.47,33.0,5.4,Papua New Guinea
24,11,2000,-5.249,152.541,33.0,5.3,Papua New Guinea
24,11,2000,-20.508,-174.367,35.3,5.4,Tonga
24,11,2000,-4.839,153.181,33.0,5.1,Papua New Guinea
24,11,2000,-4.805,152.994,33.0,5.3,Papua New Guinea
24,11,2000,-5.277,152.967,33.0,5.2,Papua New Guinea
24,11,2000,-4.576,153.066,33.0,5.3,Papua New Guinea
23,11,2000,-4.655,152.998,33.0,5.8,Papua New Guinea
23,11,2000,-4.757,153.276,33.0,5.1,Papua New Guinea
23,11,2000,-4.585,153.058,33.0,6.3,Papua New Guinea
23,11,2000,12.866,144.07,10.0,5.6,Guam
23,11,2000,-6.299,153.145,33.0,5.0,Papua New Guinea
23,11,2000,11.494,-127.633,10.0,5.0,North Pacific Ocean
23,11,2000,-5.338,153.188,33.0,5.0,Papua New Guinea
23,11,2000,-3.721,151.583,33.0,5.2,Papua New Guinea
23,11,2000,46.487,153.217,33.0,5.0,Kuril Islands
23,11,2000,-5.076,152.559,33.0,5.5,Papua New Guinea
23,11,2000,-5.32,153.199,33.0,5.1,Papua New Guinea
23,11,2000,-5.589,152.567,33.0,5.7,Papua New Guinea
22,11,2000,-14.744,166.679,33.0,5.0,Vanuatu
22,11,2000,-15.015,166.768,33.0,5.7,Vanuatu
22,11,2000,-4.735,152.891,33.0,5.0,Papua New Guinea
22,11,2000,-5.16,153.241,33.0,5.0,Papua New Guinea
22,11,2000,-5.133,153.261,33.0,5.2,Papua New Guinea
22,11,2000,-5.558,152.172,33.0,5.0,Papua New Guinea
22,11,2000,-5.192,152.848,33.0,5.2,Papua New Guinea
22,11,2000,-5.195,152.726,33.0,5.2,Papua New Guinea
22,11,2000,-6.378,153.34,33.0,5.5,Papua New Guinea
22,11,2000,-5.397,152.894,33.0,5.4,Papua New Guinea
22,11,2000,-5.469,152.915,33.0,5.2,Papua New Guinea
21,11,2000,-5.283,152.771,33.0,5.1,Papua New Guinea
21,11,2000,-5.43,152.688,33.0,6.1,Papua New Guinea
21,11,2000,51.753,-176.009,46.7,5.1,Alaska
21,11,2000,-3.421,150.889,33.0,5.3,Papua New Guinea
21,11,2000,-3.617,150.823,33.0,5.8,Papua New Guinea
21,11,2000,-5.486,152.153,33.0,6.2,Papua New Guinea
21,11,2000,-4.725,153.168,33.0,5.1,Papua New Guinea
21,11,2000,54.737,160.624,86.4,5.2,Russia
21,11,2000,-4.484,152.785,33.0,5.7,Papua New Guinea
20,11,2000,-17.914,-178.549,550.0,5.0,Fiji
20,11,2000,-5.065,152.833,33.0,5.4,Papua New Guinea
20,11,2000,-5.173,152.475,33.0,5.4,Papua New Guinea
19,11,2000,-4.723,153.112,33.0,5.0,Papua New Guinea
19,11,2000,-4.801,153.112,33.0,5.9,Papua New Guinea
19,11,2000,-4.948,153.283,33.0,5.0,Papua New Guinea
19,11,2000,-5.718,152.1,33.0,5.1,Papua New Guinea
19,11,2000,-5.309,152.881,33.0,5.4,Papua New Guinea
19,11,2000,-5.588,151.867,33.0,6.1,Papua New Guinea
19,11,2000,-4.858,153.015,63.8,5.5,Papua New Guinea
19,11,2000,-5.715,153.199,33.0,5.0,Papua New Guinea
19,11,2000,-5.133,151.655,57.8,6.0,Papua New Guinea
19,11,2000,-5.334,153.562,33.0,5.0,Papua New Guinea
19,11,2000,-5.306,152.088,33.0,5.2,Papua New Guinea
19,11,2000,-4.682,153.1,33.0,5.7,Papua New Guinea
18,11,2000,-5.384,153.452,33.0,6.1,Papua New Guinea
18,11,2000,-5.639,153.476,33.0,5.0,Papua New Guinea
18,11,2000,-5.467,153.334,33.0,5.5,Papua New Guinea
18,11,2000,-5.415,153.4,33.0,5.0,Papua New Guinea
18,11,2000,-6.31,153.43,33.0,5.0,Papua New Guinea
18,11,2000,-5.219,153.446,33.0,5.4,Papua New Guinea
18,11,2000,-4.687,153.08,33.0,5.1,Papua New Guinea
18,11,2000,-4.632,153.129,33.0,5.7,Papua New Guinea
18,11,2000,-4.583,153.14,33.0,5.7,Papua New Guinea
18,11,2000,-4.506,152.919,33.0,5.1,Papua New Guinea
18,11,2000,-4.578,153.075,33.0,5.3,Papua New Guinea
18,11,2000,-5.623,153.308,33.0,5.2,Papua New Guinea
18,11,2000,-5.457,152.425,33.0,5.3,Papua New Guinea
18,11,2000,-5.228,151.771,33.0,6.8,Papua New Guinea
18,11,2000,-5.589,152.883,33.0,5.7,Papua New Guinea
18,11,2000,-5.657,152.938,33.0,5.0,Papua New Guinea
18,11,2000,-5.157,153.32,33.0,5.1,Papua New Guinea
18,11,2000,-4.224,152.729,33.0,5.8,Papua New Guinea
18,11,2000,-5.343,153.298,33.0,5.3,Papua New Guinea
18,11,2000,-5.033,153.273,33.0,5.3,Papua New Guinea
18,11,2000,-5.097,153.181,33.0,6.6,Papua New Guinea
18,11,2000,-5.468,151.712,33.0,5.2,Papua New Guinea
18,11,2000,-5.371,152.93,33.0,5.2,Papua New Guinea
18,11,2000,-6.398,153.404,33.0,5.0,Papua New Guinea
18,11,2000,-5.631,151.84,33.0,5.1,Papua New Guinea
18,11,2000,-5.269,153.151,33.0,5.5,Papua New Guinea
17,11,2000,-4.555,152.635,33.0,5.2,Papua New Guinea
17,11,2000,-5.504,151.999,33.0,5.1,Papua New Guinea
17,11,2000,-5.426,152.017,33.0,5.7,Papua New Guinea
17,11,2000,-5.496,151.781,33.0,7.8,Papua New Guinea
17,11,2000,-5.278,152.803,33.0,5.3,Papua New Guinea
17,11,2000,-1.714,100.584,47.4,5.0,Indonesia
17,11,2000,-5.223,153.152,33.0,5.2,Papua New Guinea
17,11,2000,-6.282,153.444,33.0,5.1,Papua New Guinea
17,11,2000,-4.963,152.408,33.0,5.2,Papua New Guinea
17,11,2000,-4.982,153.155,33.0,5.4,Papua New Guinea
17,11,2000,-6.083,153.152,33.0,5.1,Papua New Guinea
17,11,2000,-6.525,105.245,29.4,5.3,Indonesia
17,11,2000,-6.268,153.366,33.0,5.7,Papua New Guinea
17,11,2000,-5.13,153.03,33.0,5.0,Papua New Guinea
17,11,2000,-5.094,153.11,33.0,5.4,Papua New Guinea
17,11,2000,-5.12,152.897,33.0,5.8,Papua New Guinea
17,11,2000,-4.831,153.19,33.0,5.2,Papua New Guinea
16,11,2000,-5.398,153.171,33.0,5.3,Papua New Guinea
16,11,2000,-5.491,153.132,33.0,5.0,Papua New Guinea
16,11,2000,-5.066,153.015,33.0,5.0,Papua New Guinea
16,11,2000,-5.605,152.888,33.0,5.5,Papua New Guinea
16,11,2000,-5.431,153.104,33.0,5.4,Papua New Guinea
16,11,2000,-5.355,152.919,33.0,5.2,Papua New Guinea
16,11,2000,-5.336,152.699,33.0,5.0,Papua New Guinea
16,11,2000,-5.264,153.408,33.0,5.0,Papua New Guinea
16,11,2000,-4.402,152.794,33.0,5.1,Papua New Guinea
16,11,2000,-5.413,152.874,33.0,5.0,Papua New Guinea
16,11,2000,-4.991,153.127,33.0,5.1,Papua New Guinea
16,11,2000,-3.772,152.87,33.0,5.2,Papua New Guinea
16,11,2000,-4.264,152.649,33.0,5.7,Papua New Guinea
16,11,2000,-4.692,153.237,33.0,5.1,Papua New Guinea
16,11,2000,-5.562,153.466,33.0,5.2,Papua New Guinea
16,11,2000,-14.751,166.718,33.0,5.2,Vanuatu
16,11,2000,-6.114,153.329,33.0,5.0,Papua New Guinea
16,11,2000,-6.393,153.594,33.0,5.0,Papua New Guinea
16,11,2000,-14.702,166.738,33.0,5.3,Vanuatu
16,11,2000,-6.168,153.029,33.0,5.0,Papua New Guinea
16,11,2000,-6.346,153.543,33.0,5.6,Papua New Guinea
16,11,2000,-4.682,153.231,33.0,5.1,Papua New Guinea
16,11,2000,-4.914,153.074,33.0,5.1,Papua New Guinea
16,11,2000,-4.848,153.301,33.0,5.0,Papua New Guinea
16,11,2000,-4.277,152.787,33.0,5.2,Papua New Guinea
16,11,2000,-4.515,152.846,33.0,5.0,Papua New Guinea
16,11,2000,-4.69,153.015,33.0,5.2,Papua New Guinea
16,11,2000,-5.593,153.141,33.0,5.2,Papua New Guinea
16,11,2000,-4.647,153.149,33.0,5.3,Papua New Guinea
16,11,2000,-4.802,153.1,33.0,5.1,Papua New Guinea
16,11,2000,-5.059,153.152,33.0,5.2,Papua New Guinea
16,11,2000,-4.093,152.685,33.0,5.5,Papua New Guinea
16,11,2000,-5.153,152.644,33.0,5.4,Papua New Guinea
16,11,2000,-4.512,152.8,33.0,5.2,Papua New Guinea
16,11,2000,-5.298,152.898,33.0,5.2,Papua New Guinea
16,11,2000,-5.083,153.278,33.0,5.5,Papua New Guinea
16,11,2000,-4.658,153.243,33.0,5.3,Papua New Guinea
16,11,2000,-5.29,152.968,33.0,6.2,Papua New Guinea
16,11,2000,-4.771,153.218,33.0,5.5,Papua New Guinea
16,11,2000,-4.996,153.102,33.0,5.3,Papua New Guinea
16,11,2000,-4.926,153.471,33.0,5.1,Papua New Guinea
16,11,2000,-5.641,152.982,33.0,5.1,Papua New Guinea
16,11,2000,-4.874,153.171,33.0,5.4,Papua New Guinea
16,11,2000,-4.97,153.428,33.0,5.0,Papua New Guinea
16,11,2000,37.556,141.402,49.1,5.3,Japan
16,11,2000,-3.966,152.28,33.0,5.5,Papua New Guinea
16,11,2000,-5.003,153.32,33.0,5.6,Papua New Guinea
16,11,2000,-5.478,153.109,33.0,5.4,Papua New Guinea
16,11,2000,-4.925,153.259,33.0,5.4,Papua New Guinea
16,11,2000,-4.928,153.074,33.0,5.7,Papua New Guinea
16,11,2000,-4.995,153.134,33.0,5.5,Papua New Guinea
16,11,2000,-4.827,153.226,33.0,6.5,Papua New Guinea
16,11,2000,-5.233,153.102,30.0,7.8,Papua New Guinea
16,11,2000,-4.917,153.221,33.0,5.5,Papua New Guinea
16,11,2000,-5.134,152.985,33.0,5.4,Papua New Guinea
16,11,2000,-5.111,153.191,33.0,5.3,Papua New Guinea
16,11,2000,-5.126,153.049,33.0,5.2,Papua New Guinea
16,11,2000,-13.66,167.145,191.5,5.3,Vanuatu
16,11,2000,-4.721,154.014,33.0,5.2,Papua New Guinea
16,11,2000,-4.589,152.87,33.0,5.0,Papua New Guinea
16,11,2000,-5.183,153.259,33.0,5.1,Papua New Guinea
16,11,2000,-4.268,152.798,33.0,5.0,Papua New Guinea
16,11,2000,-14.352,166.951,33.0,5.0,Vanuatu
16,11,2000,-4.986,153.325,33.0,5.2,Papua New Guinea
16,11,2000,-4.498,153.704,33.0,5.8,Papua New Guinea
16,11,2000,-5.138,153.211,33.0,5.6,Papua New Guinea
16,11,2000,-4.401,152.668,33.0,5.2,Papua New Guinea
16,11,2000,-5.163,152.991,33.0,5.3,Papua New Guinea
16,11,2000,-5.069,153.238,33.0,6.0,Papua New Guinea
16,11,2000,-14.637,166.863,33.0,5.8,Vanuatu
16,11,2000,-14.631,166.702,33.0,5.7,Vanuatu
16,11,2000,-5.32,153.472,33.0,5.8,Papua New Guinea
16,11,2000,-3.98,152.169,33.0,8.0,Papua New Guinea
16,11,2000,-14.584,166.604,33.0,5.2,Vanuatu
16,11,2000,48.931,142.136,10.0,5.2,Russia
16,11,2000,-14.564,166.66,33.0,5.1,Vanuatu
16,11,2000,-14.598,166.656,33.0,5.4,Vanuatu
15,11,2000,-14.605,166.656,33.0,5.7,Vanuatu
15,11,2000,-10.252,161.315,66.8,5.2,Solomon Islands
15,11,2000,38.397,42.922,65.3,5.6,Turkey
15,11,2000,-21.664,170.439,200.0,5.9,Vanuatu
15,11,2000,17.342,119.787,54.5,5.5,Philippines
14,11,2000,-14.931,167.385,100.0,5.1,Vanuatu
14,11,2000,42.521,144.785,33.0,5.6,Japan
14,11,2000,-24.863,179.673,500.0,5.1,Fiji Islands
13,11,2000,-21.263,-179.234,628.2,5.6,Fiji
13,11,2000,81.123,-116.432,10.0,5.1,Arctic Ocean
13,11,2000,42.489,144.765,33.0,6.0,Japan
13,11,2000,21.692,92.908,33.0,5.5,India
13,11,2000,-8.175,-79.929,33.0,5.8,Peru
13,11,2000,-5.391,154.181,84.0,5.7,Papua New Guinea
12,11,2000,-45.063,167.145,33.0,5.4,New Zealand
12,11,2000,-55.359,-29.896,33.0,5.5,South Sandwich Islands
12,11,2000,-5.879,70.742,10.0,5.1,Chagos Archipelago
10,11,2000,36.601,4.773,10.0,5.7,Algeria
10,11,2000,-5.42,154.279,94.7,5.1,Papua New Guinea
10,11,2000,-6.15,128.709,355.9,5.2,Indonesia
10,11,2000,-14.311,167.373,33.0,5.0,Vanuatu
10,11,2000,-5.627,103.015,33.0,5.1,Indonesia
9,11,2000,44.047,138.925,15.0,5.3,Japan
9,11,2000,-15.425,-173.42,53.1,5.9,Tonga
9,11,2000,5.737,127.174,63.0,5.7,Philippines
9,11,2000,-2.458,139.996,33.0,5.5,Indonesia
8,11,2000,23.251,124.15,14.4,5.7,Japan
8,11,2000,7.042,-77.829,17.0,6.5,Colombia
7,11,2000,-55.136,-29.617,33.0,5.5,South Sandwich Islands
7,11,2000,-5.432,154.016,90.5,6.2,Papua New Guinea
7,11,2000,-18.094,168.12,33.0,5.4,Vanuatu
7,11,2000,-5.534,151.658,33.0,5.3,Papua New Guinea
7,11,2000,-5.538,151.592,33.0,6.0,Papua New Guinea
7,11,2000,-55.627,-29.876,10.0,6.8,South Sandwich Islands
6,11,2000,56.0709,-153.2164,20.8,5.8,Alaska
5,11,2000,9.938,92.978,33.0,5.6,India
5,11,2000,-6.076,102.68,33.0,5.8,Indonesia
5,11,2000,36.275,142.256,33.0,5.2,Japan
4,11,2000,58.6499,-139.1296,26.7,5.2,Alaska
4,11,2000,5.762,125.773,133.8,5.8,Philippines
2,11,2000,12.688,95.282,33.0,5.0,India
2,11,2000,-52.639,11.848,10.0,5.0,Africa
1,11,2000,50.41,155.783,133.6,5.4,Russia
1,11,2000,-45.07,167.009,24.5,6.1,New Zealand
1,11,2000,-7.95,-74.422,150.9,5.9,Peru
31,10,2000,-17.867,-175.312,33.0,6.2,Tonga
31,10,2000,-17.964,-175.259,33.0,5.7,Tonga
30,10,2000,32.742,92.237,33.0,5.2,China
30,10,2000,37.542,69.582,33.0,5.1,Afghanistan
30,10,2000,-2.449,140.073,33.0,5.5,Indonesia
30,10,2000,-3.822,131.496,33.0,5.0,Indonesia
30,10,2000,-10.513,165.764,108.4,5.6,Solomon Islands
30,10,2000,34.343,139.187,10.0,5.0,Japan
30,10,2000,34.3,136.214,34.9,5.5,Japan
30,10,2000,-40.598,174.887,58.4,5.1,New Zealand
30,10,2000,-9.708,119.075,33.0,6.0,Indonesia
30,10,2000,17.637,-61.193,33.0,5.8,Antigua Barbuda
30,10,2000,0.824,-25.586,10.0,5.6,Mid-Atlantic Ridge
29,10,2000,47.782,155.651,49.6,5.5,Kuril Islands
29,10,2000,9.73,-82.304,33.0,5.0,Panama
29,10,2000,-15.138,-173.417,33.0,5.8,Tonga
29,10,2000,-57.914,-25.415,33.0,5.4,South Sandwich Islands
29,10,2000,-4.766,153.945,50.0,7.0,Papua New Guinea
29,10,2000,-5.212,153.96,33.0,5.6,Papua New Guinea
29,10,2000,0.699,-28.057,10.0,5.3,Mid-Atlantic Ridge
28,10,2000,32.673,92.231,33.0,5.1,China
28,10,2000,0.873,121.71,33.0,5.1,Indonesia
28,10,2000,18.298,146.483,51.1,5.7,Northern Mariana Islands
28,10,2000,-17.842,-172.87,33.0,5.1,Tonga
27,10,2000,17.648,-61.23,42.1,5.2,Antigua Barbuda
27,10,2000,17.598,-61.194,37.9,5.6,Antigua Barbuda
27,10,2000,-1.595,-24.576,10.0,5.8,Mid-Atlantic Ridge
27,10,2000,26.266,140.46,388.0,6.1,Japan
27,10,2000,54.707,94.983,33.0,5.5,Russia
26,10,2000,-6.943,129.004,158.2,5.5,Timor Leste
26,10,2000,-34.573,-109.37,10.0,5.5,East Pacific Rise
26,10,2000,44.767,149.265,49.0,5.0,Russia
25,10,2000,-34.678,-109.458,10.0,6.1,East Pacific Rise
25,10,2000,-7.464,107.823,33.0,5.3,Indonesia
25,10,2000,-6.549,105.63,38.0,6.8,Indonesia
25,10,2000,-34.605,-109.648,10.0,6.0,East Pacific Rise
25,10,2000,25.606,128.352,40.8,5.0,Japan
24,10,2000,-15.225,-72.675,106.8,5.4,Peru
24,10,2000,-10.294,161.161,56.0,5.0,Solomon Islands
24,10,2000,-5.805,146.405,69.5,5.2,Papua New Guinea
24,10,2000,-7.25,128.631,135.5,5.1,Timor Leste
23,10,2000,-4.054,127.388,33.0,5.7,Indonesia
23,10,2000,31.583,59.847,33.0,5.3,Iran
23,10,2000,43.288,146.989,38.0,5.2,Russia
22,10,2000,-15.229,167.701,142.7,5.7,Vanuatu
22,10,2000,-57.241,-25.423,33.0,5.5,South Sandwich Islands
22,10,2000,5.781,126.871,101.6,5.1,Philippines
22,10,2000,7.106,126.752,82.4,5.6,Philippines
21,10,2000,13.679,120.729,151.8,5.9,Philippines
21,10,2000,-7.462,128.54,132.1,5.2,Timor Leste
21,10,2000,1.832,-90.585,10.0,5.9,Ecuador
21,10,2000,1.671,-90.911,10.0,5.6,Ecuador
21,10,2000,-47.347,-12.403,10.0,6.0,Mid-Atlantic Ridge
21,10,2000,29.564,127.991,33.0,5.1,Japan
21,10,2000,-7.42,-13.495,10.0,5.1,Saint Helena
21,10,2000,-17.286,-175.176,291.8,6.3,Tonga
20,10,2000,-7.859,158.574,50.6,5.3,Solomon Islands
20,10,2000,-4.623,-106.044,10.0,5.5,East Pacific Rise
18,10,2000,-5.278,102.451,33.0,5.1,Indonesia
18,10,2000,-19.279,-68.238,152.5,5.4,Bolivia
18,10,2000,23.772,-45.206,10.0,5.0,Mid-Atlantic Ridge
18,10,2000,-14.7,171.763,601.3,5.0,Vanuatu
18,10,2000,-5.227,151.803,33.0,5.4,Papua New Guinea
18,10,2000,30.878,131.51,33.0,5.0,Japan
18,10,2000,-10.535,66.738,10.0,5.5,Mid-Indian Ridge
18,10,2000,-5.395,154.064,103.7,5.3,Papua New Guinea
17,10,2000,15.521,-92.071,180.5,5.8,Mexico
17,10,2000,-0.339,-80.825,33.0,5.1,Ecuador
17,10,2000,-30.534,-178.331,59.7,5.4,New Zealand
16,10,2000,-5.482,101.725,33.0,5.1,Indonesia
15,10,2000,-6.859,129.3,186.4,5.6,Banda Sea
14,10,2000,-25.511,-176.098,33.0,5.2,Fiji Islands
14,10,2000,-6.293,154.519,117.1,5.0,Papua New Guinea
14,10,2000,-60.191,-46.81,10.0,5.3,Scotia Sea
14,10,2000,23.556,141.833,137.5,5.5,Japan
12,10,2000,12.452,124.967,28.8,5.5,Philippines
12,10,2000,-28.874,61.895,10.0,5.1,Southwest Indian Ridge
12,10,2000,9.98,92.86,51.3,5.3,India
12,10,2000,-17.685,-173.01,33.0,5.4,Tonga
11,10,2000,-20.065,112.905,10.0,5.1,Australia
11,10,2000,23.866,94.863,116.5,5.6,Myanmar
11,10,2000,-1.577,123.305,33.0,5.6,Indonesia
11,10,2000,-20.645,-177.985,488.6,5.8,Tonga
10,10,2000,-18.222,-69.681,111.8,5.0,Peru
10,10,2000,-6.276,154.627,100.0,5.6,Papua New Guinea
9,10,2000,-30.747,-178.041,42.2,5.1,New Zealand
9,10,2000,10.002,92.952,33.0,5.9,India
