userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
642527488,3192,36,587328,2604,4385,2389,7864,517087,T
914553240,3167,35,370539,1456,17191,955,10016,517059,T
280072873,3469,263,842967,1603,5510,477,5249,517383,T
338983970,3255,23,673785,1245,21489,1911,9812,517682,T
728352093,3110,1,525590,910,6612,1433,7626,517684,T
412493657,3627,276,369954,1524,5440,955,9520,517456,F
283112756,3188,19,490952,906,6932,1911,10430,517205,T
870411129,3335,36,677005,4132,42979,477,4894,517067,T
057958079,3205,8,464725,1063,8954,477,9925,517751,T
057167668,3283,2,193697,1063,7410,1911,9663,517264,T
913330802,3509,265,593021,6139,6512,955,5200,517074,T
472441379,3650,281,667950,897,4775,955,5532,517185,F
149167320,3201,5,272085,2298,9768,1433,7822,517769,T
523819542,3118,32,333626,4213,7045,1433,8100,517162,T
668211237,3351,6,251325,1197,4430,1433,5112,517056,T
981515982,3567,286,274659,3552,26862,955,7724,517723,T
323743866,3267,20,490050,1125,8595,1433,9854,517807,T
064165501,3346,1,304486,1008,33060,1433,7186,516945,T
434035487,3127,18,766115,2036,5730,477,5183,517406,T
